Unidade Gestora,Gestão,Empenho,Ano do Empenho,Num. Pagamento,Data,Valor Pago (R$),Valor Anulado (R$),Descrição,Órgão,Unidade,Programa,Ação,Natureza da Despesa,Fonte,Função,Sub - Função,Credor,CPF/CNPJ*,Processo,Empenhado(R$),Empenhado Anulado(R$),Liquidado(R$),Pago(R$)
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000340,2022,2022PP001153,18/05/2022,"4.200.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE000623,2022,2022PP001427,18/05/2022,"1.029,19","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000119,2022,2022PP000133,18/05/2022,"583,90","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000324,2022,2022PP001082,18/05/2022,"225.345,06","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000220,2022,2022PP001145,18/05/2022,"1.800.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000128,2022,2022PP000865,18/05/2022,"2.250.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000176,2022,2022PP000210,18/05/2022,"3.708,30","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000322,2022,2022PP000737,18/05/2022,"5.490,60","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
140001 - SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL,1 - Gestão Geral,2022NE001112,2022,2022PP002711,18/05/2022,"71.950,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000462,2022,2022PP000576,18/05/2022,"24.237,79","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE000636,2022,2022PP001440,18/05/2022,"200.504,61","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000283,2022,2022PP001219,18/05/2022,"788.739,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000239,2022,2022PP000859,18/05/2022,"17.372,04","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE001654,2022,2022PP002761,18/05/2022,"69.551,75","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000161,2022,2022PP000201,18/05/2022,"1.593,18","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000667,2022,2022PP001472,18/05/2022,"2.994,94","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000216,2022,2022PP000834,18/05/2022,"4.000.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
"270001 - COMPANHIA MUNICIPAL DE ADMINISTRAÇÃO, RECURSOS HUMANOS E PATRIMÔNIO",1 - Gestão Geral,2022NE000353,2022,2022PP001009,18/05/2022,"2.535,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000268,2022,2022PP001035,18/05/2022,"3.250.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE001047,2022,2022PP002105,18/05/2022,"2.994,94","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE001641,2022,2022PP002756,18/05/2022,"65.046,40","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000304,2022,2022PP001174,18/05/2022,"106.159,61","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
140001 - SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL,1 - Gestão Geral,2022NE000871,2022,2022PP002781,18/05/2022,"499,21","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE001000,2022,2022PP002063,18/05/2022,"961,88","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE000633,2022,2022PP001437,18/05/2022,"2.172,92","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000236,2022,2022PP000503,18/05/2022,"2.994,94","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000104,2022,2022PP000120,18/05/2022,"6.551,47","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000455,2022,2022PP000933,18/05/2022,"4.303,37","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000339,2022,2022PP000397,18/05/2022,"82.148,15","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
